Date,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00,13:46:00,13:47:00,13:48:00,13:49:00,13:50:00,13:51:00,13:52:00,13:53:00,13:54:00,13:55:00,13:56:00,13:57:00,13:58:00,13:59:00,14:00:00,14:01:00,14:02:00,14:03:00,14:04:00,14:05:00,14:06:00,14:07:00,14:08:00,14:09:00,14:10:00,14:11:00,14:12:00,14:13:00,14:14:00,14:15:00,14:16:00,14:17:00,14:18:00,14:19:00,14:20:00,14:21:00,14:22:00,14:23:00,14:24:00,14:25:00,14:26:00,14:27:00,14:28:00,14:29:00,14:30:00,14:31:00,14:32:00,14:33:00,14:34:00,14:35:00,14:36:00,14:37:00,14:38:00,14:39:00,14:40:00,14:41:00,14:42:00,14:43:00,14:44:00,14:45:00,14:46:00,14:47:00,14:48:00,14:49:00,14:50:00,14:51:00,14:52:00,14:53:00,14:54:00,14:55:00,14:56:00,14:57:00,14:58:00,14:59:00,15:00:00,DAILY_BIAS,DAILY_BIAS_MACD_RSI,Symbol,AUTOMATIC_TRADING_MODE,MACD_RSI_OPEN_LONG_RULE_1,MACD_RSI_OPEN_LONG_RULE_2,MACD_RSI_OPEN_LONG_RULE_3,MACD_RSI_OPEN_LONG_RULE_4,MACD_RSI_OPEN_LONG_RULE_BROOMS,MACD_RSI_OPEN_SHORT_RULE_1,MACD_RSI_OPEN_SHORT_RULE_2,MACD_RSI_OPEN_SHORT_RULE_3,MACD_RSI_OPEN_SHORT_RULE_4,MACD_RSI_OPEN_SHORT_RULE_BROOMS,MACD_RSI_CLOSE_LONG_RULE_1,MACD_RSI_CLOSE_LONG_RULE_2,MACD_RSI_CLOSE_LONG_RULE_3,MACD_RSI_CLOSE_LONG_RULE_4,MACD_RSI_CLOSE_LONG_RULE_5,MACD_RSI_CLOSE_LONG_RULE_6,MACD_RSI_CLOSE_LONG_RULE_7,MACD_RSI_CLOSE_LONG_RULE_8,MACD_RSI_CLOSE_LONG_RULE_9,MACD_RSI_CLOSE_SHORT_RULE_1,MACD_RSI_CLOSE_SHORT_RULE_2,MACD_RSI_CLOSE_SHORT_RULE_3,MACD_RSI_CLOSE_SHORT_RULE_4,MACD_RSI_CLOSE_SHORT_RULE_5,MACD_RSI_CLOSE_SHORT_RULE_6,MACD_RSI_CLOSE_SHORT_RULE_7,MACD_RSI_CLOSE_SHORT_RULE_8,MACD_RSI_CLOSE_SHORT_RULE_9,M_S_NOW_A,M_S_MIN_B_B,RSI_30_SLOPE_SKIP_5_C,M_S_MAX_MIN_D_D,M_S_NOW_MAX_E,M_S_NOW_F_F,RSI_30_SLOPE_SKIP_10_G,ABS_M_S_MAX_MIN_LAST_5_H_H,SEC_5_MIN_SLOPE_I,RSI_14_SLOPE_SKIP_3_V,M_S_3_SLOPE_X_X,MACD_MAX_GAIN_J_J,MACD_GAIN_NOW_MAX_K,TG_INDICATOR_KK,TG_INDICATOR_KX,TG_INDICATOR_KY,GAIN_MAX_TRADE_JJJ,RSI_30_SLOPE_SKIP_5_EXIT_L,M_S_NOW_EXIT_N_N,M_S_MAX_MIN_EXIT_N_N_BIS,M_S_NOW_MAX_MIN_EXIT_P,M_S_NOW_EXIT_Q_Q,RSI_30_SLOPE_SKIP_10_EXIT_R,M_S_MAX_MIN_EXIT_S_S,SEC_5_MIN_SLOPE_EXIT_T,GAIN_MIN_STOP_LOSS_EXIT_U_U,GAIN_MIN_STOP_LOSS_EXIT_W_W,GAIN_MIN_STOP_LOSS_EXIT_Z_Z,GAIN_MIN_TRADE_UUU,STOP_LOSS_LIMIT,TAKE_GAIN_LIMIT,IMPL_FLEXIBLE_STOP_LOSSES,FLEXIBLE_STOP_LOSS_L1,VOLUME_INDICATOR_RULE_4,VOLUME_INDICATOR_RULE_BROOMS,VOLUME_INDICATOR_T1,VOLUME_INDICATOR_T2,VOLUME_INDICATOR_T3,MACD_RSI_SMOOTHED_MODE,MACD_RSI_ABS_MAX_MS_PERIOD,MACD_SLOW,MACD_FAST,MACD_SIGNAL,CANDLE_BARS_NON_SMOTHED_MINUTES_RSI,CANDLE_BARS_SMOOTHED_MINUTES_RSI,PACING_ON_BACKTEST_MILISEC,DELTAUP_YYY,DELTADN_XXX,BROOMS_MS_STRENGTH_P,BROOMS_MS_STRENGTH_Q,RSI_30_5SL_LX,GAIN_MIN_TRADE_FIXEDLOSS,GAIN_MAX_TRADE_FIXEDGAIN,MACD_RSI_START_TRADING,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_1,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_2,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_3,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_4,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_5,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_6,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_7,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_8,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_9,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_10,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_11,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_12,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_13,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_14,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_15,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_16,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_17,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_18,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_19,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_20,PRELOAD_HISTORICAL_PRICES_SDD_OPEN_STD_DEV_21
1/2/2008,146.53,146.65,146.68,146.76,146.71,146.78,146.73,146.59,146.57,146.7,146.79,146.79,146.82,146.93,146.95,146.95,146.9,146.89,146.9,146.85,146.85,146.79,146.78,146.79,146.84,146.86,146.81,146.73,146.617,146.7,146.72,146.19,145.9,145.93,146.01,146.02,145.82,145.79,145.92,145.98,146.01,146.01,146,145.982,145.85,145.73,145.78,145.66,145.68,145.61,145.64,145.63,145.69,145.65,145.75,145.7001,145.78,145.75,145.79,145.76,145.79,145.66,145.7225,145.63,145.56,145.69,145.7174,145.71,145.77,145.75,145.67,145.6701,145.68,145.71,145.71,145.63,145.67,145.68,145.69,145.7399,145.63,145.62,145.6,145.63,145.68,145.6,145.59,145.51,145.56,145.51,145.49,145.59,145.58,145.58,145.48,145.48,145.51,145.45,145.6,145.565,145.54,145.52,145.48,145.36,145.31,145.29,145.32,145.27,145.12,145.15,145.14,145.04,144.97,145.03,145.05,145.08,145.12,145.15,145.07,145.11,145.13,145.1,145.08,145.04,144.96,144.95,144.95,144.87,144.91,144.92,144.91,144.82,144.83,144.86,144.84,144.8,144.75,144.67,144.73,144.77,144.72,144.8,144.93,144.91,144.92,144.89,144.92,144.92,144.99,144.9999,145.06,144.97,145,144.96,144.98,144.9,144.9,144.88,144.82,144.67,144.61,144.62,144.62,144.63,144.68,144.6,144.57,144.52,144.52,144.52,144.57,144.54,144.53,144.4201,144.35,144.4,144.44,144.44,144.46,144.41,144.41,144.44,144.39,144.37,144.39,144.48,144.48,144.56,144.58,144.62,144.66,144.61,144.6,144.63,144.64,144.58,144.54,144.55,144.54,144.53,144.51,144.44,144.4,144.46,144.46,144.53,144.54,144.49,144.58,144.63,144.6,144.61,144.64,144.7,144.63,144.49,144.58,144.51,144.43,144.44,144.28,144.28,144.23,144.2,144.18,144.24,144.33,144.34,144.27,144.32,144.36,144.39,144.37,144.41,144.46,144.43,144.4,144.34,144.33,144.29,144.4,144.32,144.4,144.4699,144.55,144.53,144.52,144.57,144.59,144.6,144.56,144.52,144.6,144.59,144.6,144.61,144.68,144.69,144.77,144.77,144.77,144.81,144.77,144.76,144.74,144.699,144.66,144.71,144.76,144.71,144.67,144.91,144.95,145.04,144.93,144.75,144.67,144.85,145.02,145.15,145.28,145.33,145.26,145.34,145.31,145.46,145.49,145.36,145.45,145.57,145.47,145.35,145.37,145.37,145.1501,145.19,145.28,145.21,145.25,145.16,145.11,145.16,145.18,145.2,145.26,145.17,145.02,145.01,144.85,144.78,144.7099,144.73,144.74,144.78,144.63,144.6699,144.74,144.66,144.71,144.77,144.76,144.83,144.83,144.83,144.72,144.8,144.75,144.7,144.61,144.61,144.45,144.37,144.42,144.37,144.34,144.28,144.31,144.03,144.04,144,144.05,144.07,144.27,144.19,144.22,146.6243,144.19,144.15,144.13,144.18,144.11,144.1,144.2,144.18,144.22,144.3,144.3,144.22,144.3,144.29,144.22,144.26,144.31,144.35,144.34,144.45,144.45,144.45,144.54,144.49,144.46,144.44,144.48,144.53,144.6,144.53,144.49,144.35,144.44,144.39,144.31,144.27,144.39,144.42,144.47,144.47,144.57,144.55,144.51,144.54,144.55,0,0,SPY,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0.5,1,10,1,0.005,-10,-0.0001,10,0.75,0.75,0,0.25,4,0,1,10,0.75,1,10,3,0.005,-10,-10,-10,0.00001,-0.0025,0.1,0,-0.05,0,0,0,0,0,1,5,50,10,50,14,30,50,0,0,2,2,-100,-1,0,9:08 a. m.,1.238215402,1.238215402,1.47718579,1.770647511,1.978560777,2.41152475,2.560548572,2.571974949,2.474505721,2.739389604,2.862956539,3.252157407,4.390692769,5.083312824,4.712230852,4.748592469,4.436013562,4.163971583,3.945158431,3.493504576,3.13959588
1/3/2008,144.92,145.05,145.02,144.89,144.97,145.07,145.02,145.04,144.97,145,145.03,144.96,144.86,144.78,144.78,144.74,144.78,144.67,144.61,144.6,144.58,144.58,144.68,144.68,144.6874,144.65,144.6,144.8,144.82,144.78,144.8,145.1,145.18,144.99,145.13,145.07,145.08,145.26,145.26,145.37,145.37,145.31,145.23,145.23,145.2,145.09,145.1,145.04,144.97,145.01,144.99,145.02,145.05,144.85,144.86,144.92,144.86,144.95,144.97,144.91,144.97,144.91,144.91,144.9274,145.01,145.15,145.2,145.09,144.95,144.81,144.92,144.92,144.8,144.75,144.7,144.73,144.76,144.85,144.83,144.9,144.8,144.83,144.68,144.67,144.73,144.66,144.72,144.75,144.78,144.78,144.79,144.87,144.9,144.9,144.88,144.98,144.92,144.87,144.92,144.9,145.08,145.12,145.15,145.02,145,144.99,144.93,144.9,144.99,145.01,145.12,145.17,145.12,145.1,145.07,145.12,145.08,145.14,145.15,145.05,145,144.98,144.99,144.98,145.07,145.1,145,145,144.93,144.98,144.99,145.01,145.01,145.08,145.18,145.06,145.1,145.18,145.16,145.13,145.22,145.25,145.16,145.25,145.31,145.25,145.27,145.26,145.24,145.14,145.14,145.13,145.18,145.26,145.214,145.19,145.19,145.17,145.26,145.27,145.29,145.3,145.3,145.33,145.34,145.35,145.3,145.34,145.35,145.3315,145.38,145.37,145.29,145.27,145.3,145.29,145.32,145.4,145.37,145.38,145.45,145.47,145.47,145.415,145.43,145.44,145.4101,145.42,145.4,145.36,145.27,145.24,145.24,145.13,145.09,145.07,145.1,145.13,145.14,145.1,145.16,145.13,145.11,145.09,145.1,145.13,145.2,145.04,145.1,145.1199,145.19,145.14,145.13,145.03,145.06,145.04,144.99,144.96,145.01,145.03,144.97,144.99,144.98,145.05,145.07,145.06,144.98,144.99,144.9399,144.9001,144.93,144.92,144.93,144.94,144.94,144.96,144.96,144.98,144.97,144.98,145,145.03,145.05,145,145.0199,145.02,145.02,145.02,145.01,144.96,145.04,145.04,145.07,145.07,145.05,145.03,145.07,145.03,145,145,145.01,144.96,145.04,144.98,144.982,145,144.98,144.96,144.91,144.82,144.8,144.78,144.81,144.82,144.82,144.77,144.81,144.8101,144.8,144.81,144.8,144.65,144.86,144.84,144.89,144.85,144.82,144.9,144.94,144.93,144.93,144.95,144.92,144.9,144.95,144.93,144.94,144.992,144.99,144.94,144.91,144.88,144.84,144.88,144.82,144.87,144.85,144.86,144.89,144.92,144.93,144.93,144.94,144.93,144.93,144.84,144.8,144.78,144.8,144.83,144.8,144.83,144.8,144.84,144.9,144.8,144.74,144.78,144.72,144.71,144.78,144.79,144.75,144.72,144.68,144.6899,144.6826,144.67,144.68,144.69,144.75,144.7,144.72,144.74,144.72,144.69,144.6,144.55,144.6,144.41,144.45,144.38,144.38,144.42,144.47,144.4,144.39,144.33,144.3,144.16,144.23,144.24,144.25,144.22,144.21,144.22,144.27,144.32,144.35,144.41,144.4,144.51,144.49,144.4,144.47,144.47,144.51,144.6,144.56,144.57,144.47,144.44,144.52,144.44,144.49,144.45,144.44,144.48,144.42,144.44,144.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2008,143.34,143.34,143.35,143.42,143.3,143.17,143.01,142.81,142.91,142.79,142.69,142.85,142.96,142.95,143.0501,143.06,142.99,143.05,142.93,142.85,142.85,142.97,143,142.96,143,142.83,142.8,142.74,142.84,142.95,142.9584,143.12,143.02,142.96,142.72,142.716,142.91,142.82,142.91,142.9,142.99,142.93,142.9,142.87,142.7,142.78,142.8,142.72,142.67,142.6199,142.5,142.58,142.63,142.65,142.62,142.59,142.52,142.478,142.34,142.38,142.36,142.38,142.27,142.29,142.38,142.45,142.51,142.4,142.37,142.33,142.32,142.36,142.38,142.47,142.44,142.39,142.39,142.19,142.1,142.18,142.2,142.02,142.06,142.16,142.1,141.99,142.0101,141.92,141.92,141.91,141.92,142.03,142.03,142.01,141.94,141.97,141.95,141.83,141.73,141.84,141.89,141.92,142,142.11,142.18,142.13,142.04,142.05,141.93,141.85,141.9,142.03,141.97,142.03,142.07,142.12,142.32,142.25,142.36,142.41,142.38,142.43,142.42,142.4,142.39,142.38,142.3,142.24,142.15,142.19,142.145,142.17,142.12,142.12,142.13,142.12,142.145,142.13,142.17,142.13,142.15,142.27,142.31,142.35,142.23,142.3,142.33,142.33,142.23,142.24,142.31,142.42,142.42,142.415,142.48,142.45,142.49,142.49,142.52,142.65,142.68,142.62,142.64,142.64,142.67,142.63,142.59,142.55,142.54,142.54,142.57,142.53,142.44,142.39,142.36,142.27,142.26,142.15,142.13,142.09,142.14,142.22,142.13,142.11,141.99,141.95,142.01,142.03,142.08,141.9999,141.93,141.97,142.02,142.12,142.13,142.13,142.09,142.19,142.1799,142.23,142.29,142.24,142.19,142.17,142.19,142.15,142.15,142.19,142.171,142.13,142.12,142.08,142.081,142.06,142.07,142.06,141.97,142.08,142.07,142.05,142.01,141.98,141.95,142.05,142.12,142.09,142.08,142.11,142.2,142.12,142.02,142.03,142.04,141.93,141.88,141.89,141.83,141.81,141.92,141.93,141.97,141.94,141.97,141.98,141.9911,141.95,141.88,141.75,141.64,141.59,141.65,141.59,141.57,141.63,141.7,141.66,141.67,141.61,141.7,141.71,141.82,141.95,141.93,141.96,142.02,142.11,142.15,142.11,142,142.04,142.01,141.83,141.8916,141.83,141.79,141.7899,141.8,141.68,141.65,141.79,141.742,141.78,141.65,141.65,141.64,141.65,141.53,141.62,141.65,141.71,141.77,141.55,141.4,141.41,141.34,141.4,141.43,141.5001,141.42,141.34,141.33,141.38,141.361,141.42,141.26,141.4,141.43,141.36,141.28,141.25,141.25,141.2,141.18,141.16,141.15,141.15,141.25,141.31,141.34,141.34,141.27,141.3,141.35,141.17,141.16,141.07,141.19,141.2599,141.36,141.47,141.48,141.54,141.49,141.4,141.6,141.53,141.49,141.58,141.71,141.64,141.58,141.62,141.58,141.51,141.46,141.34,141.28,141.31,141.395,141.54,141.4599,141.35,141.4,141.33,141.16,141.24,141.25,141.31,141.36,141.51,141.58,141.65,141.63,141.59,141.53,141.51,141.53,141.56,141.45,141.46,141.54,141.34,141.42,141.41,141.435,141.32,141.3,141.2,141.09,141.15,141.1099,140.99,141.05,141.19,141.1,141.04,141.01,140.98,141.01,140.99,140.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2008,141.81,141.72,141.81,141.84,141.83,141.81,141.5601,141.48,141.44,141.39,141.47,141.6,141.54,141.61,141.74,141.72,141.97,141.97,141.88,141.95,141.92,141.97,141.89,141.88,141.88,141.79,141.8,141.88,141.88,141.8201,141.69,141.571,141.5,141.58,141.52,141.48,141.51,141.45,141.57,141.57,141.45,141.47,141.33,141.26,141.31,141.24,141.1801,141.09,141.08,141.03,140.86,140.78,140.73,140.75,140.9,140.9,140.84,140.84,140.72,140.83,140.41,140.53,140.33,140.23,140.14,140.26,140.22,140.37,140.41,140.51,140.55,140.62,140.7,140.69,140.79,140.76,140.63,140.67,140.73,140.68,140.65,140.76,140.92,140.8,140.71,140.78,140.72,140.6799,140.5901,140.69,140.66,140.828,140.97,141,140.95,140.9,140.98,140.89,140.94,140.97,141.06,141.1,141.18,141.12,141.07,141.15,141.21,141.3,141.25,141.19,141.13,141.21,141.1,141.05,141.06,141.11,141.01,140.95,141.05,141.12,141.24,141.23,141.3326,141.53,141.6,141.69,141.64,141.68,141.64,141.55,141.53,141.62,141.54,141.66,141.73,141.77,141.83,141.8,141.67,141.69,141.61,141.68,141.67,141.57,141.6,141.58,141.54,141.6,141.55,141.64,141.6,141.49,141.46,141.53,141.65,141.64,141.55,141.43,141.4,141.32,141.2501,141.27,141.27,141.32,141.4,141.36,141.21,141.15,141.25,141.34,141.35,141.33,141.28,141.3026,141.52,141.57,141.65,141.67,141.73,141.67,141.59,141.74,141.7,141.66,141.71,141.86,141.89,141.78,141.82,141.94,141.8974,141.72,141.73,141.69,141.75,141.7,141.68,141.68,141.75,141.73,141.87,142.09,142.17,142.2,142.17,142.19,142.07,142.07,142,142.085,142.05,142.04,142.02,141.98,141.92,141.96,141.84,141.84,141.87,141.9599,141.95,141.92,141.91,141.89,141.75,141.8001,141.83,141.81,141.92,141.9899,142.04,141.91,141.98,141.98,142.02,141.9,141.91,141.84,141.78,141.78,141.85,141.69,141.69,141.74,141.78,141.81,141.76,141.78,141.72,141.71,141.76,141.67,141.58,141.45,141.42,141.31,141.26,141.21,141.235,141.37,141.36,141.29,141.33,141.29,141.25,141.18,141.29,141.2,141.28,141.45,141.35,141.45,141.31,141.17,141.01,140.94,140.96,140.98,140.91,140.85,140.84,140.77,140.78,140.89,140.84,140.82,140.89,140.94,140.94,141.07,141.01,140.92,140.99,140.96,140.96,141,140.98,140.87,140.7,140.82,140.83,140.96,140.9,140.92,141.04,141.08,141.07,140.98,140.97,141.2,141.22,141.34,141.34,141.28,141.18,141.17,141.02,141.17,141.03,140.94,140.87,140.96,140.76,140.68,140.66,140.6,140.47,140.48,140.43,140.62,140.89,140.88,140.84,140.97,140.95,140.93,140.97,140.82,140.73,140.83,140.78,140.94,140.91,140.86,140.61,140.59,140.57,140.58,140.68,140.69,140.75,140.82,140.81,140.84,140.7799,140.73,140.74,140.74,140.63,140.7,140.65,140.66,140.59,140.65,140.66,140.64,140.57,140.54,140.5601,140.34,140.28,140.39,140.43,140.35,140.5396,140.7,140.81,140.89,140.89,141.08,141.29,141.25,141.28,141.5,141.71,141.57,141.51,141.46,141.35,141.44,141.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
